title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
Make Love the Bruce Campbell Way,Bruce Campbell,3.7,3514,308,805,1270,1068,306,65,386,13
Rumors,Anna Godbersen,3.85,39233,1967,11933,13687,10195,2635,783,128,15
Evertaster,Adam Glendon Sidwell,3.91,540,135,207,156,115,43,19,222,12
Tunnels,Roderick Gordon,3.62,18018,1789,4600,5646,5017,1916,839,97,13
Natural Born Charmer,Susan Elizabeth Phillips,4.15,36097,1866,14896,13533,6173,1152,343,357,13
Deity,Jennifer L. Armentrout,4.33,64873,4155,34563,20399,7577,1512,822,161,14
Kingdom of Ash,Sarah J. Maas,4.67,426595,42615,320707,78078,21015,4541,2254,140,16
Lover Reborn,J.R. Ward,4.33,82252,4968,44281,24522,10399,2251,799,171,12
In the Woods,Tana French,3.78,391461,27161,104838,150348,95516,28641,12118,150,11
Witch in the Woods,Taylor Ann Bunker,4.01,197,25,96,47,27,13,14,148,14
A Beautiful Mess,T.K. Leigh,4.0,11916,1099,4665,4007,2156,714,374,157,13
Megan Meade's Guide to the McGowan Boys,Kate Brian,3.92,32684,1442,11491,10563,7826,2169,635,98,18
Envy,Anna Godbersen,3.9,25562,1364,7768,9582,6451,1477,284,161,16
The Dead-Tossed Waves,Carrie Ryan,3.91,30956,2745,10544,10586,6912,2180,734,162,13
The Snow Child,Eowyn Ivey,4.0,144225,17887,46003,61363,29014,5900,1945,162,16
90 Miles to Freedom,K.C. Hilton,3.43,362,72,85,106,83,56,32,143,10
This Man,Jodi Ellen Malpas,4.06,112582,7168,54615,28653,16602,7064,5648,132,13
Forsaken,Jana Oliver,4.0,18436,1508,7170,6063,3649,1052,502,7,12
The Winner's Curse,Marie Rutkoski,3.95,108365,13702,36830,41479,21111,6076,2869,151,16
Personal Demons,Lisa Desrochers,3.66,10239,918,3127,2830,2569,1079,634,174,15
Kissing Coffins,Ellen Schreiber,3.88,26190,855,10238,6392,6541,2288,731,82,13
Luck in the Shadows,Lynn Flewelling,4.09,21291,1469,8477,7853,3712,911,338,136,13
Managing Bubbie,Russel Lazega,4.32,487,182,265,141,59,16,6,199,13
Incarnate,Jodi Meadows,3.73,21821,2606,6424,6982,5418,2023,974,180,14
Relentless,Karen Lynch,4.29,25065,1961,12974,7903,3039,749,400,197,13
Baby,J.K. Accinni,3.81,884,229,368,207,157,78,74,370,11
Etiquette & Espionage,Gail Carriger,3.83,48629,6804,13909,18272,11901,3182,1365,149,13
Vampire Origins - Project Ichorous,Riley Banks,3.92,159,61,66,44,26,16,7,174,12
One Grave at a Time,Jeaniene Frost,4.23,48862,2325,22412,17229,7515,1353,353,117,12
Half Bad,Sally Green,3.78,52399,7240,14091,19784,12888,4032,1604,120,14
A Fistful of Charms,Kim Harrison,4.27,57511,1497,27443,20180,8195,1290,403,123,11
Abandon,Meg Cabot,3.68,39608,4005,11262,12065,10498,3951,1832,154,13
Caged,Shanna Ehrlich,3.7,466,49,195,99,67,46,59,110,9
Someday in Paris,Olivia Lara,4.16,2129,268,1015,632,332,98,52,172,13
The Blue Bar,Damyanti Biswas,3.73,3708,444,934,1341,1036,279,118,204,11
Skinned,Robin Wasserman,3.54,12869,1038,3004,3925,3674,1556,710,127,15
Mateguas Island,Linda Watkins,3.84,612,129,247,159,110,56,40,188,11
Sempre,J.M. Darhower,4.14,27975,2848,13630,7920,4052,1459,914,131,14
Obernewtyn,Isobelle Carmody,3.96,12000,830,4112,4387,2638,647,216,88,15
Hollowland,Amanda Hocking,3.96,18335,1606,6718,6245,3761,1146,465,58,13
Never Too Far,Abbi Glines,4.17,120914,6320,55871,38568,19361,5175,1939,87,14
Zen and Sex,Dermot Davis,3.27,296,66,72,50,88,57,29,161,11
Once Burned,Jeaniene Frost,4.2,68345,4454,31521,23113,10310,2346,1055,154,12
My Love Lies Bleeding,Alyxandra Harvey,3.96,17482,1261,6700,5465,3741,1070,506,113,13
Everneath,Brodi Ashton,3.75,46402,4501,14147,14878,11154,4190,2033,167,14
The Vincent Boys,Abbi Glines,3.95,74278,3955,27244,24889,15285,4679,2181,151,20
Lockdown,Alexander Gordon Smith,4.11,19690,2524,8546,6538,3301,910,395,200,12
The Devouring,Simon Holt,3.93,7895,833,2974,2440,1679,590,212,115,12
A Court of Frost and Starlight,Sarah J. Maas,3.78,871452,62041,244807,289301,254775,64764,17805,146,14
The Stranger She Married,Donna Hatch,3.97,3034,459,1091,1093,595,174,81,216,14
Dance Upon the Air,Nora Roberts,4.21,70537,2166,32601,23388,11793,1935,820,218,13
Reckless Magic,Rachel Higginson,3.94,14173,1091,5253,4675,2864,850,531,169,13
Falling Kingdoms,Morgan Rhodes,3.78,60249,8281,17293,21786,13912,4946,2312,177,15
Gregor and the Prophecy of Bane,Suzanne Collins,4.21,46477,2332,19862,17925,7470,920,300,122,13
Misguided Angel,Melissa de la Cruz,3.93,39213,1313,14277,12044,9478,2684,730,189,13
Magic Burns,Ilona Andrews,4.31,86881,4393,41797,32254,11014,1363,453,143,12
Heir of Broken Fate,Mads Rafferty,3.77,3192,386,1042,1009,689,266,186,145,12
Blue Noon,Scott Westerfeld,3.86,16957,877,5035,6053,4601,1043,225,169,15
Dragonsinger,Anne McCaffrey,4.3,45776,1037,22444,15666,6607,846,213,34,15
Flat-Out Love,Jessica Park,3.99,59271,5486,22056,21262,11083,3339,1531,264,15
Un Lun Dun,China Miéville,3.83,18868,2019,5486,6965,4569,1329,519,160,16
The Wizard Heir,Cinda Williams Chima,4.14,42047,1591,17239,15530,7536,1350,392,128,14
Perfect Scoundrels,Ally Carter,4.27,26104,1943,12291,9366,3764,512,171,212,12
Intuition,Amy A. Bartol,4.27,25906,976,13157,7983,3596,817,353,98,14
The Fallen Star,Jessica Sorensen,3.91,28956,1690,10881,8866,6053,2080,1076,102,13
Legend,David Gemmell,4.26,31775,1624,15704,10319,4464,993,295,131,17
Peaches,Jodi Lynn Anderson,3.64,12957,909,2927,4407,4058,1156,409,87,19
The Screaming Staircase,Jonathan Stroud,4.24,57979,7697,25544,23369,7153,1200,713,151,12
Accordance,Shelly Crane,4.26,28659,1140,14234,9125,4071,903,326,97,15
Betrayals,Lili St. Crow,4.07,26404,869,11149,8266,5216,1303,470,118,13
Love Unrehearsed,Tina Reber,4.25,44948,1869,22309,14392,6151,1446,650,172,13
Apollyon,Jennifer L. Armentrout,4.32,54738,3255,28603,17622,6668,1364,481,156,14
The Nightlife: New York,Travis Luedke,3.49,1616,282,415,450,398,214,139,265,13
Reboot,Amy Tintera,3.89,33051,3782,9913,12869,7570,2052,647,177,13
The Castle of Llyr,Lloyd Alexander,4.07,37444,1270,13436,14709,7985,986,328,105,15
Touch of Frost,Jennifer Estep,3.95,32459,2239,11085,11834,6975,1868,697,135,12
On Basilisk Station,David Weber,4.13,46219,2244,19585,16543,7465,1823,803,121,17
The Dark and Hollow Places,Carrie Ryan,4.02,22611,2008,8830,7588,4524,1226,443,177,13
Bloodsucking Fiends,Christopher Moore,3.94,64203,2851,19669,25728,14965,2905,936,126,11
Leaving Paradise,Simone Elkeles,4.0,43031,2501,16269,14518,8900,2513,831,144,17
Running Out of Time,Margaret Peterson Haddix,3.99,26284,1879,8946,9949,5935,1171,283,81,15
The Iron Trial,Holly Black,3.96,75037,7927,25759,27893,15732,3631,2022,48,13
The Legend of the Firewalker,Steve Bevil,3.68,1953,127,655,521,439,182,156,175,13
Awake at Dawn,C.C. Hunter,4.25,61609,1953,30442,19353,9175,1977,662,215,12
Teen Idol,Meg Cabot,3.53,24340,1018,4855,7299,8718,2887,581,81,16
Something About You,Julie James,3.94,61658,2819,20684,22856,13489,3052,1577,148,13
The Evolution of Mara Dyer,Michelle Hodkin,4.25,97413,9993,48445,31264,12898,3394,1412,122,12
So You Want to Be a Wizard,Diane Duane,3.84,27143,1303,8921,8852,6431,2040,899,183,16
Heir Apparent,Vivian Vande Velde,4.11,10597,817,4294,3819,1939,420,125,152,16
Peter Nimble and His Fantastic Eyes,Jonathan Auxier,4.1,11318,1560,4697,3969,1957,511,184,82,12
The Fire Within,Chris d'Lacey,3.8,30957,1797,10438,9058,7525,2747,1189,77,13
The Magician,Michael Scott,4.1,95623,3281,37976,35037,18114,3344,1152,155,15
Refuge,Karen Lynch,4.48,16212,924,9708,4890,1350,209,55,178,13
The Ask and the Answer,Patrick Ness,4.18,95042,8269,41760,34759,14139,3094,1290,154,12
Sweet Peril,Wendy Higgins,4.24,47454,2932,23381,14888,6972,1640,573,182,15
Letters to the Lost,Iona Grey,4.17,10097,1489,4183,3958,1545,312,99,306,15
Going Bovine,Libba Bray,3.66,34716,4036,10210,10653,7947,3739,2167,112,12
The Supernaturalist,Eoin Colfer,3.86,28554,1263,8262,10436,7689,1838,329,194,13
At First Sight,Nicholas Sparks,3.85,89673,4063,28680,29232,23185,6601,1975,30,13
Legendary,Stephanie Garber,4.18,212329,27324,87042,85443,32832,5810,1202,162,14
The High King,Lloyd Alexander,4.24,54311,1513,26114,18147,7931,1320,799,73,15
Just One Day,Gayle Forman,3.98,84503,8290,30516,30922,16437,4410,2218,116,16
Captivate,Carrie Jones,3.94,39715,1508,14910,12006,9209,2708,882,190,13
Goddess of the Night,Lynne Ewing,3.82,11432,490,3810,3275,3119,931,297,67,12
Lord Loss,Darren Shan,4.24,22980,1558,11247,7304,3376,784,269,102,12
Earthflown,Frances Wren,4.7,156,38,136,7,4,4,5,157,12
The Knowledge of Good & Evil,Glenn Kleier,3.9,495,133,187,156,90,41,21,251,10
True Believer,Nicholas Sparks,3.83,93477,3494,28646,30959,25376,6611,1885,244,13
River of Ashes,Alexandrea Weis,4.07,712,389,297,258,98,31,28,178,12
More Than Scars,Sarah Brocious,3.85,726,127,287,189,140,72,38,167,16
The Screwtape Letters,C.S. Lewis,4.26,431219,15647,225337,125530,55638,15600,9114,172,11
Wolf-Speaker,Tamora Pierce,4.2,58021,1184,26695,19530,9401,1672,723,72,17
Hero,Perry Moore,3.86,18189,1610,6263,5803,4093,1447,583,174,14
The Dragon Heir,Cinda Williams Chima,4.14,36501,1258,15379,12829,6631,1268,394,240,14
Night School,C.J. Daugherty,4.07,25389,2188,10375,8614,4616,1304,480,113,12
Ashes,Ilsa J. Bick,3.94,25341,3016,8903,8870,5346,1481,741,135,13
Weaveworld,Clive Barker,4.13,31940,1591,13916,10790,5307,1409,518,150,15
Kiss of Death,Rachel Caine,4.2,38999,1108,18355,12203,6835,1251,355,77,13
Defiance,Shelly Crane,4.29,25735,919,13226,7966,3542,739,262,175,13
The Secret of the Great Red Spot,Leonardo Ramirez,4.0,106,39,52,22,16,12,4,179,13
Brother Odd,Dean Koontz,4.0,66169,2666,22795,24907,14859,2968,640,67,12
The Cat Who Could Read Backwards,Lilian Jackson Braun,3.86,31430,1606,9722,10541,8821,1802,544,183,13
Touching Darkness,Scott Westerfeld,3.9,19625,827,5819,7403,5223,993,187,77,15
A Human Element,Donna Galanti,3.88,233,92,75,85,51,13,9,154,11
Shanna,Kathleen E. Woodiwiss,4.15,12169,809,5863,3435,1954,622,295,114,13
The Dream Thieves,Maggie Stiefvater,4.22,196467,22351,88564,72840,27531,5568,1964,65,14
Loyalty's Web,Joyce DiPastena,4.0,619,151,209,253,117,28,12,160,14
The Enemy,Charlie Higson,4.1,24190,2598,10124,8330,4167,1117,452,124,13
Nightlife,Rob Thurman,3.65,13218,897,3450,4144,3697,1360,567,156,11
Dies the Fire,S.M. Stirling,3.93,16787,1593,6101,5740,3159,1161,626,53,16
Soul Protector,Amanda Leigh Cowley,3.48,458,65,105,132,135,52,34,121,14
Everyone Burns,John Dolan,3.85,736,115,252,232,166,62,24,95,12
The Eternal Ones,Kirsten Miller,3.75,12168,1453,3724,3763,3072,1156,453,132,13
"Once Dead, Twice Shy",Kim Harrison,3.5,11651,969,2374,3416,4010,1410,441,184,12
The Vampire Armand,Anne Rice,3.79,69216,1164,19996,22656,19833,5434,1297,200,12
"Bound By Blood: Volume 2 (Bound By Blood, #2)",Shane K.P. O'Neill,4.63,158,21,124,20,8,2,4,376,13
Lover at Last,J.R. Ward,4.3,69619,6326,37212,20227,8968,2324,888,204,14
The Replacement,Brenna Yovanoff,3.55,19966,2878,4502,6200,6011,2339,914,132,12
Lightning,Dean Koontz,4.09,61828,2514,24184,22223,12578,2234,609,112,13
The Sweet Gum Tree,Katherine Allred,4.26,30213,3395,15727,9030,3705,1157,594,245,14
SEVEN-X,Mike Wech,3.56,829,240,246,216,193,108,66,207,11
All My Life,Rucy Ban,3.52,1766,207,410,506,552,195,103,114,15
Killing Sarai,J.A. Redmerski,4.08,31018,3066,13031,10523,5212,1554,698,230,13
Raven's Peak,Lincoln Cole,3.85,842,239,282,276,186,71,27,119,12
Backstage Pass,Olivia Cunning,4.0,61419,3796,24353,20421,10879,3606,2160,104,12
Into The Abyss,J.L. Langland,4.17,2991,131,1489,875,368,153,106,401,13
The Terminal List,Jack Carr,4.27,47043,3613,23605,15620,5537,1526,755,196,12
Real,Katy Evans,4.13,111850,8245,54299,30968,16815,6051,3717,170,14
Forget You,Jennifer Echols,3.78,26524,1352,8398,8087,6788,2402,849,227,17
Ghost Town,Rachel Caine,4.25,37094,1234,18315,11462,6018,1003,296,173,13
The Woman Who Rides Like a Man,Tamora Pierce,4.18,79297,1918,35951,26416,13319,2622,989,109,14
The Fiery Heart,Richelle Mead,4.34,76050,5577,40322,24273,8900,1766,789,206,13
Against The Tide,John F. Hanley,3.97,181,29,83,42,32,16,8,260,15
Fledgling,Mark A. Cooper,4.26,1598,129,857,452,173,74,42,83,13
Memnoch the Devil,Anne Rice,3.76,81279,1968,25799,23482,21515,7844,2639,137,13
Wicked Deeds on a Winter's Night,Kresley Cole,4.34,55074,2026,28998,17730,6694,1195,457,160,12
Scarlet,A.C. Gaughen,3.93,24637,2862,8852,8380,4996,1578,831,173,15
Heaven,Alexandra Adornetto,3.87,18589,1219,7348,4867,3955,1484,935,151,14
Fated,Alyson Noel,3.67,18047,1668,5360,5150,4675,1972,890,228,13
Forgotten,Cat Patrick,3.76,18355,2379,5127,6239,4934,1595,460,102,13
Storm,Brigid Kemmerer,3.94,26680,2560,8875,9991,5757,1464,593,135,14
Panic,Lauren Oliver,3.56,60432,7032,11066,21389,19838,6307,1832,175,14
Dark Prince,Christine Feehan,4.0,57221,2975,25713,15113,9688,3854,2853,161,12
Amber House,Kelly Moore,3.9,3779,583,1247,1370,816,227,119,173,13
Ruined,Paula Morris,3.84,13673,1461,4242,4552,3578,1015,286,121,11
The Greyfriar,Clay Griffith,3.81,5511,821,1630,2030,1243,387,221,143,12
Pestilence,Laura Thalassa,3.89,80783,9915,28005,27161,17147,5787,2683,161,15
Angst,Michael Grant,4.22,50496,2172,24129,16667,7336,1658,706,116,12
Vampireville,Ellen Schreiber,3.93,24481,581,10029,5838,6013,1956,645,140,13
Wicked: Witch & Curse,Nancy Holder,3.61,10902,708,3290,2822,2793,1284,713,156,12
The Wish List,Eoin Colfer,3.78,16715,842,4261,6054,4991,1198,211,171,13
Article 5,Kristen Simmons,3.77,28129,2789,8621,9057,6825,2473,1153,184,13
Wait for You,J. Lynn,4.14,161790,10126,69666,57052,26137,6229,2706,281,14
The Burning Bridge,John Flanagan,4.31,123028,4119,62060,41413,16226,2511,818,145,14
Blood Rites,Quinn Loftis,4.39,21877,990,12768,5859,2528,511,211,185,13
Wondrous Strange,Lesley Livingston,3.69,21024,1536,5721,6573,6005,2002,723,116,14
Night Road,Kristin Hannah,4.22,176706,14113,79096,65801,25345,5070,1394,231,13
Variant,Robison Wells,3.93,22723,2795,7515,8319,5169,1330,390,93,13
Taken at Dusk,C.C. Hunter,4.28,50033,1659,25316,15854,6919,1428,516,157,12
The Guardians of Eastgate,Sherry Leclerc,4.27,191,15,84,83,20,0,4,183,12
Briar Rose,Jane Yolen,3.79,14583,1593,4075,5267,3752,1124,365,85,15
King's Cage,Victoria Aveyard,3.91,236206,17697,74798,88803,54354,13912,4339,171,15
Indebted,Amy A. Bartol,4.34,22389,777,12267,6561,2715,601,245,155,13
All-American Girl,Meg Cabot,3.75,68930,2221,18087,23526,20514,5507,1296,112,15
Blue Coyote Motel,Dianne Harman,3.69,736,176,333,122,100,84,97,213,13
The Skinwalker's Apprentice,Claribel Ortega,3.93,121,21,63,22,14,9,13,312,10
Brightly Woven,Alexandra Bracken,3.8,9015,1112,2740,2982,2313,712,268,130,14
The Retribution of Mara Dyer,Michelle Hodkin,4.07,59959,7749,25050,19276,11222,3358,1053,62,11
Rebel Belle,Rachel Hawkins,3.81,41763,5569,11839,15759,9892,2931,1342,134,14
The Fifth Season,N.K. Jemisin,4.31,255318,28890,130529,86428,28266,7069,3026,192,15
Captive in the Dark,C.J. Roberts,3.94,71961,6416,29338,21671,12360,4738,3854,203,12
Marina,Carlos Ruiz Zafón,4.12,73332,6922,29339,27365,13172,2819,637,290,13
The Atlas Six,Olivie Blake,3.63,178700,30674,39760,65304,48376,18431,6829,267,12
The Fall of Five,Pittacus Lore,4.22,66965,4147,29673,24558,10660,1693,381,222,12
Monument 14,Emmy Laybourne,3.9,23834,3152,7773,8562,5373,1512,614,229,13
Eleanor Oliphant Is Completely Fine,Gail Honeyman,4.24,1177387,94119,540214,440439,151097,32812,12825,169,14
Lothaire,Kresley Cole,4.38,46481,2991,26641,13102,4876,1293,569,235,13
Seduction and Snacks,Tara Sivec,4.07,52686,5901,24035,15114,8413,3189,1935,148,13
Lord of the Fading Lands,C.L. Wilson,3.98,22417,1885,8914,7123,4202,1438,740,144,13
Silver Shadows,Richelle Mead,4.34,60225,4902,31762,19390,7226,1392,455,177,13
The Girl Who Chased the Moon,Sarah Addison Allen,3.97,60164,7102,18469,24813,13973,2478,431,274,13
Vain,Fisher Amelie,4.22,30497,3308,15374,9169,4008,1240,706,182,15
Burnt Offerings,Laurell K. Hamilton,4.08,69376,1175,28239,23343,13905,3068,821,104,12
The Season,Sarah MacLean,3.78,12327,1371,3743,3916,3284,1003,381,144,14
Altered,Jennifer Rush,4.01,19752,2270,7149,7283,4063,960,297,182,12
This Is What Happy Looks Like,Jennifer E. Smith,3.67,50530,5175,11837,17310,15473,4578,1332,105,18
The Faerie Path,Allan Frewin Jones,3.6,11112,668,3053,3001,3216,1284,558,137,13
Fevre Dream,George R.R. Martin,3.89,28023,2841,7613,11962,6661,1410,377,208,13
My Familiar Stranger,Victoria Danann,3.93,9844,974,3736,3150,1882,692,384,94,12
Ashfall,Mike Mullin,3.98,25044,3086,8993,9160,4986,1278,627,134,13
Just One Damned Thing After Another,Jodi Taylor,3.88,44277,5527,13870,16806,9289,2906,1406,164,13
The Program,Suzanne Young,4.05,55779,6521,22238,19343,9935,3019,1244,175,14
The Eternity Cure,Julie Kagawa,4.21,38137,3374,18380,12174,5520,1395,668,169,13
Burn for Burn,Jenny Han,3.8,32117,3794,8678,11968,8587,2156,728,141,16
Fracture Me,Tahereh Mafi,3.37,138854,15047,25059,33247,54301,21110,5137,143,15
Chain Reaction,Simone Elkeles,4.09,63417,2861,28522,18563,11498,3354,1480,102,18
Truth,Aleatha Romig,4.35,31469,3091,18249,8360,3117,1004,739,224,11
Behemoth,Scott Westerfeld,4.17,39707,2763,16217,15845,6249,995,401,104,14
The Valley of Unknowing,Philip Sington,3.85,360,62,111,132,79,27,11,165,13
The Dark Is Rising Sequence,Susan Cooper,4.29,16448,704,8589,4963,2146,525,225,40,14
The Secret of Ella and Micha,Jessica Sorensen,3.99,70796,3372,25885,25320,14131,3928,1532,168,14
The Hollow,Jessica Verday,3.74,20573,1691,7149,5423,4702,2103,1196,180,13
Black House,Stephen King,4.03,62178,2350,23298,22404,12472,3048,956,117,10
Sweet Reckoning,Wendy Higgins,4.29,33848,2642,17840,9978,4409,1132,489,139,15
The Uninvited Corpse,Debra Sennefelder,3.81,738,202,199,279,197,48,15,158,12
Endless Knight,Kresley Cole,4.36,24477,2426,13377,7543,2773,576,208,153,14
TouchStone for play,Sydney Jamesson,3.89,913,187,387,236,159,69,62,206,12
Being Nikki,Meg Cabot,3.85,29462,1128,9083,9965,7855,2095,464,161,14
Friday Night Bites,Chloe Neill,4.11,48518,1879,19561,17871,8710,1749,627,200,12
Shadow Roll,Ki Longfellow,4.03,1210,94,161,957,69,16,7,105,14
"Good Dog, Bad Dog",Ki Longfellow,4.07,1067,62,133,889,35,6,4,108,14
Before They Are Hanged,Joe Abercrombie,4.34,164700,7414,80474,64394,16321,2594,917,195,15
The Recruit,Robert Muchamore,4.23,35458,2360,17008,11802,5030,1186,432,127,12
A Hidden Fire,Elizabeth Hunter,4.03,26638,2088,10370,9486,4723,1351,708,103,12
The Night Angel Trilogy,Brent Weeks,4.43,26492,689,15520,7785,2441,529,217,20,15
Confessions of a Jane Austen Addict,Laurie Viera Rigler,3.18,14174,2018,1725,3547,5355,2691,856,228,15
The Hourglass Door,Lisa Mangum,3.83,10139,1847,3031,3501,2655,734,218,113,15
Archangel's Consort,Nalini Singh,4.22,42955,1947,19820,14790,6633,1329,383,146,12
The Marriage Bargain,Jennifer Probst,3.79,110638,4610,31444,38578,29767,8114,2735,113,13
Just One Drop,Quinn Loftis,4.46,18584,817,11556,4632,1912,365,119,228,12
Finding Sky,Joss Stirling,4.06,21376,1793,9026,6613,4074,1234,429,81,13
A Kiss in Time,Alex Flinn,3.75,19322,1828,5243,6564,5427,1649,439,91,15
Afraid,"J.A., Konrath",3.91,9369,1083,3098,3395,2067,557,252,210,12
Nice Girls Don't Have Fangs,Molly Harper,3.91,26114,2071,8592,9448,5850,1513,711,235,13
Touch,Jus Accardo,3.8,14703,1070,4680,4739,3489,1211,584,192,14
Dark Life,Kat Falls,3.9,14734,1771,4797,5282,3370,931,354,118,14
Jealousy,Lili St. Crow,4.14,23008,737,10551,6884,4205,998,370,199,13
Hereafter,Tara Hudson,3.71,16953,1695,4915,5143,4585,1659,651,169,12
Molly Moon's Incredible Book of Hypnotism,Georgia Byng,3.92,23553,1013,8524,7551,5271,1445,762,49,12
Wildwood,Colin Meloy,3.69,33432,4135,8428,11631,9085,3091,1197,179,12
Fever,Lauren DeStefano,3.78,45041,3349,13407,14636,11869,3816,1313,175,13
The Twelve,Justin Cronin,4.02,98947,8112,32605,41605,19942,3834,961,231,12
The Darkest Kiss,Gena Showalter,4.24,54939,1960,26634,17704,8155,1829,617,99,12
Shadows,Jennifer L. Armentrout,4.1,41755,3310,17082,14442,8015,1678,538,110,14
Frogs & French Kisses,Sarah Mlynowski,3.97,5594,294,1924,1973,1345,289,63,72,12
A World Without Heroes,Brandon Mull,4.12,40334,3192,17344,13735,6863,1615,777,147,14
The Princess Test,Gail Carson Levine,3.79,11008,347,2833,3809,3624,679,63,73,15
The Quickie,James Patterson,3.85,40870,2710,12797,14068,10134,2872,999,167,13
Sandman Slim,Richard Kadrey,3.94,35900,3189,11108,14696,7660,1850,586,124,11
Call Me Irresistible,Susan Elizabeth Phillips,4.1,24056,1751,9363,9143,4399,906,245,222,13
Unhinged,A.G. Howard,4.19,27010,3108,12372,8987,4349,990,312,204,14
Into the Wilderness,Sara Donati,4.11,40633,2610,17150,14329,6575,1749,830,149,14
The Golden Spiral,Lisa Mangum,3.86,7004,757,2261,2282,1825,490,146,95,15
Metro 2033,Dmitry Glukhovsky,4.02,60988,4122,22267,23127,10993,3464,1137,307,13
The Unusual Suspects,Michael Buckley,4.24,23935,1138,11178,8259,3815,527,156,26,13
